,UTC,Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw H2,Raw Ethanol,Pressure[hPa],PM1.0,PM2.5,NC0.5,NC1.0,NC2.5,CNT,Fire Alarm
8672,1654742003,-4.976,50.7,347,400,13090,19914,939.313,0.26,0.27,1.82,0.283,0.006,8672,1
8673,1654742004,-4.977,50.64,338,400,13088,19928,939.323,0.25,0.26,1.74,0.272,0.006,8673,1
8674,1654742005,-4.978,50.54,347,400,13088,19916,939.308,0.23,0.24,1.59,0.247,0.006,8674,1
8675,1654742006,-4.979,50.53,342,400,13089,19917,939.301,0.23,0.24,1.56,0.243,0.005,8675,1
8676,1654742007,-4.98,50.46,334,400,13089,19916,939.295,0.24,0.25,1.65,0.258,0.006,8676,1
8677,1654742008,-4.981,50.4,352,400,13089,19916,939.297,0.24,0.25,1.67,0.26,0.006,8677,1
8678,1654742009,-4.982,50.37,345,400,13086,19914,939.289,0.26,0.27,1.78,0.278,0.006,8678,1
8679,1654742010,-4.983,50.27,352,400,13073,19905,939.292,0.26,0.27,1.82,0.284,0.006,8679,1
8680,1654742011,-4.985,50.8,360,400,13070,19897,939.29,0.26,0.28,1.82,0.284,0.006,8680,1
8681,1654742012,-4.986,51.57,360,400,13072,19901,939.302,0.26,0.27,1.8,0.28,0.006,8681,1
8682,1654742013,-4.987,52.27,361,400,13076,19911,939.288,0.25,0.26,1.71,0.267,0.006,8682,1
8683,1654742014,-4.988,52.9,352,400,13076,19906,939.291,0.24,0.25,1.66,0.258,0.006,8683,1
8684,1654742015,-4.989,53.88,350,400,13076,19906,939.314,0.21,0.22,1.46,0.228,0.005,8684,1
8685,1654742016,-4.99,54.32,349,400,13078,19913,939.321,0.2,0.21,1.39,0.217,0.005,8685,1
8686,1654742017,-4.991,54.67,349,400,13076,19908,939.309,0.19,0.2,1.3,0.202,0.005,8686,1
8687,1654742018,-4.992,55.03,359,400,13073,19908,939.306,0.18,0.19,1.27,0.198,0.004,8687,1
8688,1654742019,-4.993,55.28,353,400,13078,19906,939.306,0.17,0.18,1.19,0.186,0.004,8688,1
8689,1654742020,-4.994,55.71,357,400,13075,19907,939.3,0.16,0.17,1.1,0.171,0.004,8689,1
8690,1654742021,-4.996,55.89,357,400,13080,19904,939.3,0.16,0.16,1.09,0.17,0.004,8690,1
8691,1654742022,-4.997,56.1,355,400,13079,19906,939.292,0.16,0.17,1.12,0.175,0.004,8691,1
8692,1654742023,-4.998,56.23,357,400,13077,19906,939.293,0.17,0.18,1.19,0.185,0.004,8692,1
8693,1654742024,-4.999,56.42,347,400,13076,19915,939.285,0.18,0.19,1.27,0.198,0.004,8693,1
8694,1654742025,-5.0,56.51,355,400,13080,19908,939.284,0.2,0.2,1.35,0.21,0.005,8694,1
8695,1654742026,-5.001,56.64,350,400,13078,19916,939.282,0.2,0.21,1.41,0.22,0.005,8695,1
8696,1654742027,-5.002,56.77,346,400,13075,19910,939.28,0.21,0.22,1.46,0.228,0.005,8696,1
8697,1654742028,-5.003,56.85,353,400,13079,19908,939.289,0.21,0.22,1.46,0.227,0.005,8697,1
8698,1654742029,-5.004,56.91,354,400,13078,19909,939.29,0.21,0.22,1.46,0.228,0.005,8698,1
8699,1654742030,-5.005,57.01,338,400,13083,19919,939.295,0.22,0.23,1.52,0.237,0.005,8699,1
8700,1654742031,-5.006,57.06,351,400,13083,19921,939.289,0.23,0.24,1.61,0.251,0.006,8700,1
8701,1654742032,-5.007,57.2,346,400,13086,19918,939.291,0.25,0.26,1.69,0.264,0.006,8701,1
8702,1654742033,-5.008,57.23,346,400,13082,19912,939.289,0.26,0.27,1.82,0.283,0.006,8702,1
8703,1654742034,-5.009,57.26,349,400,13073,19910,939.283,0.27,0.28,1.86,0.29,0.007,8703,1
8704,1654742035,-5.011,57.36,349,400,13075,19914,939.285,0.28,0.29,1.92,0.299,0.007,8704,1
8705,1654742036,-5.012,57.36,357,400,13077,19907,939.291,0.29,0.3,1.99,0.31,0.007,8705,1
8706,1654742037,-5.013,57.45,350,400,13082,19914,939.293,0.29,0.31,2.02,0.315,0.007,8706,1
8707,1654742038,-5.014,57.59,331,400,13092,19928,939.29,0.31,0.32,2.11,0.329,0.007,8707,1
8708,1654742039,-5.015,57.02,331,400,13097,19936,939.284,0.31,0.32,2.11,0.329,0.007,8708,1
8709,1654742040,-5.016,56.2,328,400,13098,19940,939.293,0.31,0.32,2.1,0.328,0.007,8709,1
8710,1654742041,-5.017,55.38,336,400,13091,19931,939.282,0.3,0.32,2.09,0.326,0.007,8710,1
8711,1654742042,-5.018,54.72,337,400,13100,19940,939.282,0.3,0.31,2.07,0.323,0.007,8711,1
8712,1654742043,-5.019,54.11,337,400,13090,19929,939.288,0.3,0.31,2.06,0.321,0.007,8712,1
8713,1654742044,-5.02,53.59,336,400,13089,19921,939.289,0.29,0.31,2.03,0.316,0.007,8713,1
8714,1654742045,-5.021,53.2,338,400,13095,19932,939.282,0.31,0.32,2.11,0.329,0.007,8714,1
8715,1654742046,-5.022,52.83,331,400,13091,19936,939.296,0.32,0.33,2.18,0.34,0.008,8715,1
8716,1654742047,-5.023,52.53,340,400,13087,19918,939.29,0.32,0.33,2.17,0.338,0.008,8716,1
8717,1654742048,-5.024,52.24,335,400,13091,19927,939.286,0.33,0.34,2.28,0.356,0.008,8717,1
8718,1654742049,-5.025,52.04,332,400,13092,19928,939.297,0.33,0.35,2.29,0.357,0.008,8718,1
8719,1654742050,-5.026,51.85,333,400,13089,19922,939.296,0.32,0.34,2.24,0.349,0.008,8719,1
8720,1654742051,-5.027,51.71,341,400,13081,19919,939.295,0.32,0.34,2.24,0.349,0.008,8720,1
8721,1654742052,-5.028,51.56,344,400,13087,19922,939.296,0.32,0.34,2.22,0.347,0.008,8721,1
8722,1654742053,-5.029,51.43,345,400,13084,19919,939.291,0.34,0.35,2.31,0.36,0.008,8722,1
8723,1654742054,-5.03,51.29,340,400,13086,19924,939.295,0.35,0.36,2.37,0.37,0.008,8723,1
8724,1654742055,-5.031,51.08,352,400,13084,19918,939.306,0.35,0.37,2.42,0.378,0.009,8724,1
8725,1654742056,-5.033,50.98,341,400,13085,19921,939.306,0.34,0.36,2.37,0.369,0.008,8725,1
8726,1654742057,-5.034,50.89,336,400,13083,19916,939.301,0.34,0.35,2.31,0.361,0.008,8726,1
8727,1654742058,-5.035,50.88,346,400,13090,19914,939.302,0.31,0.33,2.17,0.338,0.008,8727,1
8728,1654742059,-5.036,50.79,333,400,13088,19921,939.311,0.3,0.31,2.08,0.325,0.007,8728,1
8729,1654742060,-5.037,50.72,337,400,13089,19932,939.311,0.3,0.31,2.05,0.319,0.007,8729,1
8730,1654742061,-5.038,50.67,341,400,13086,19917,939.316,0.29,0.31,2.02,0.316,0.007,8730,1
8731,1654742062,-5.039,50.62,350,400,13086,19922,939.299,0.28,0.29,1.94,0.302,0.007,8731,1
8732,1654742063,-5.04,50.57,345,400,13079,19908,939.296,0.27,0.28,1.88,0.293,0.007,8732,1
8733,1654742064,-5.041,50.53,338,400,13084,19923,939.294,0.26,0.27,1.79,0.279,0.006,8733,1
8734,1654742065,-5.042,50.48,344,400,13085,19919,939.293,0.25,0.26,1.75,0.274,0.006,8734,1
8735,1654742066,-5.043,50.45,347,400,13075,19916,939.293,0.25,0.26,1.71,0.266,0.006,8735,1
8736,1654742067,-5.044,50.37,360,400,13067,19903,939.295,0.23,0.24,1.59,0.248,0.006,8736,1
8737,1654742068,-5.045,50.87,362,400,13066,19890,939.289,0.22,0.23,1.53,0.238,0.005,8737,1
8738,1654742069,-5.046,51.61,374,400,13060,19890,939.288,0.2,0.21,1.39,0.217,0.005,8738,1
8739,1654742070,-5.047,52.34,374,400,13065,19886,939.291,0.2,0.21,1.37,0.214,0.005,8739,1
8740,1654742071,-5.048,52.96,364,400,13072,19904,939.296,0.2,0.21,1.41,0.219,0.005,8740,1
8741,1654742072,-5.049,53.52,353,400,13070,19893,939.301,0.21,0.22,1.45,0.225,0.005,8741,1
8742,1654742073,-5.05,54.02,358,400,13072,19911,939.304,0.22,0.23,1.51,0.236,0.005,8742,1
8743,1654742074,-5.051,54.47,360,400,13074,19907,939.296,0.22,0.23,1.54,0.24,0.005,8743,1
8744,1654742075,-5.052,54.78,353,400,13071,19905,939.298,0.25,0.26,1.73,0.269,0.006,8744,1
8745,1654742076,-5.053,55.1,358,400,13070,19908,939.283,0.27,0.28,1.87,0.291,0.007,8745,1
8746,1654742077,-5.054,55.65,343,400,13077,19910,939.281,0.3,0.31,2.04,0.319,0.007,8746,1
8747,1654742078,-5.055,55.81,355,400,13076,19918,939.286,0.3,0.31,2.08,0.324,0.007,8747,1
8748,1654742079,-5.056,56.01,341,400,13078,19918,939.284,0.31,0.32,2.13,0.332,0.008,8748,1
8749,1654742080,-5.057,56.35,346,400,13078,19914,939.294,0.36,0.37,2.47,0.385,0.009,8749,1
8750,1654742081,-5.058,56.49,357,400,13078,19901,939.296,0.38,0.39,2.61,0.408,0.009,8750,1
8751,1654742082,-5.059,56.6,354,400,13078,19912,939.293,0.41,0.43,2.84,0.443,0.01,8751,1
8752,1654742083,-5.06,56.73,356,400,13076,19908,939.282,0.42,0.44,2.88,0.45,0.01,8752,1
8753,1654742084,-5.061,56.81,355,400,13080,19919,939.281,0.42,0.43,2.86,0.447,0.01,8753,1
8754,1654742085,-5.062,56.91,343,400,13078,19914,939.278,0.41,0.42,2.81,0.439,0.01,8754,1
8755,1654742086,-5.062,57.0,342,400,13071,19913,939.284,0.39,0.4,2.67,0.416,0.009,8755,1
8756,1654742087,-5.063,57.1,353,400,13077,19914,939.279,0.39,0.4,2.67,0.417,0.009,8756,1
8757,1654742088,-5.064,57.19,357,400,13072,19904,939.279,0.38,0.39,2.61,0.407,0.009,8757,1
8758,1654742089,-5.065,57.27,359,400,13078,19916,939.282,0.37,0.38,2.53,0.394,0.009,8758,1
8759,1654742090,-5.066,57.35,363,400,13069,19900,939.29,0.35,0.37,2.42,0.378,0.009,8759,1
8760,1654742091,-5.067,57.42,346,400,13080,19912,939.303,0.35,0.36,2.4,0.374,0.008,8760,1
8761,1654742092,-5.068,57.45,354,400,13074,19909,939.302,0.34,0.36,2.35,0.367,0.008,8761,1
8762,1654742093,-5.069,57.53,359,400,13069,19903,939.287,0.34,0.36,2.37,0.37,0.008,8762,1
8763,1654742094,-5.07,57.55,359,400,13076,19911,939.282,0.35,0.36,2.39,0.373,0.008,8763,1
8764,1654742095,-5.071,57.67,340,400,13081,19923,939.297,0.35,0.37,2.44,0.38,0.009,8764,1
8765,1654742096,-5.072,57.12,327,400,13098,19937,939.292,0.36,0.38,2.49,0.388,0.009,8765,1
8766,1654742097,-5.073,56.3,326,400,13092,19933,939.281,0.36,0.38,2.49,0.388,0.009,8766,1
8767,1654742098,-5.074,54.88,339,400,13081,19921,939.274,0.36,0.38,2.49,0.389,0.009,8767,1
8768,1654742099,-5.075,54.29,333,400,13095,19933,939.283,0.36,0.38,2.5,0.39,0.009,8768,1
8769,1654742100,-5.076,53.8,337,400,13088,19919,939.29,0.35,0.37,2.44,0.38,0.009,8769,1
8770,1654742101,-5.077,53.34,350,400,13085,19919,939.288,0.35,0.36,2.38,0.371,0.008,8770,1
8771,1654742102,-5.078,52.95,342,400,13090,19925,939.292,0.32,0.34,2.23,0.347,0.008,8771,1
8772,1654742103,-5.079,52.65,337,400,13092,19930,939.298,0.31,0.32,2.14,0.334,0.008,8772,1
8773,1654742104,-5.08,52.38,339,400,13083,19922,939.297,0.28,0.29,1.95,0.304,0.007,8773,1
8774,1654742105,-5.081,52.16,346,400,13082,19919,939.299,0.28,0.29,1.91,0.297,0.007,8774,1
8775,1654742106,-5.081,51.96,342,400,13077,19916,939.293,0.26,0.27,1.79,0.279,0.006,8775,1
8776,1654742107,-5.082,51.78,339,400,13077,19909,939.283,0.26,0.27,1.77,0.276,0.006,8776,1
8777,1654742108,-5.083,51.66,347,400,13078,19912,939.286,0.26,0.27,1.78,0.278,0.006,8777,1
8778,1654742109,-5.084,51.52,348,400,13081,19918,939.287,0.26,0.27,1.76,0.275,0.006,8778,1
8779,1654742110,-5.085,51.4,349,400,13081,19915,939.277,0.24,0.25,1.68,0.263,0.006,8779,1
8780,1654742111,-5.086,51.33,344,400,13085,19918,939.282,0.24,0.25,1.63,0.254,0.006,8780,1
8781,1654742112,-5.087,51.17,340,400,13079,19907,939.287,0.24,0.24,1.62,0.253,0.006,8781,1
8782,1654742113,-5.088,51.09,346,400,13080,19909,939.29,0.23,0.24,1.62,0.252,0.006,8782,1
8783,1654742114,-5.089,51.04,359,400,13078,19908,939.296,0.23,0.24,1.61,0.252,0.006,8783,1
8784,1654742115,-5.09,50.91,357,400,13074,19907,939.289,0.24,0.25,1.66,0.258,0.006,8784,1
8785,1654742116,-5.091,50.87,360,400,13078,19907,939.276,0.25,0.26,1.7,0.265,0.006,8785,1
8786,1654742117,-5.092,50.82,342,400,13077,19913,939.263,0.25,0.26,1.71,0.267,0.006,8786,1
8787,1654742118,-5.093,50.78,357,400,13072,19906,939.269,0.25,0.26,1.69,0.264,0.006,8787,1
8788,1654742119,-5.093,50.68,345,400,13080,19912,939.273,0.25,0.26,1.71,0.266,0.006,8788,1
8789,1654742120,-5.094,50.65,346,400,13084,19928,939.276,0.25,0.26,1.74,0.271,0.006,8789,1
8790,1654742121,-5.095,50.59,336,400,13089,19929,939.282,0.27,0.28,1.88,0.293,0.007,8790,1
8791,1654742122,-5.096,50.57,347,400,13074,19919,939.289,0.28,0.29,1.93,0.301,0.007,8791,1
8792,1654742123,-5.097,50.53,342,400,13078,19917,939.294,0.29,0.3,1.99,0.311,0.007,8792,1
8793,1654742124,-5.098,50.42,363,400,13067,19903,939.294,0.3,0.31,2.06,0.322,0.007,8793,1
8794,1654742125,-5.099,50.94,369,400,13068,19898,939.296,0.31,0.33,2.16,0.336,0.008,8794,1
8795,1654742126,-5.1,51.67,368,400,13065,19891,939.294,0.32,0.33,2.18,0.34,0.008,8795,1
8796,1654742127,-5.101,52.41,375,400,13059,19887,939.295,0.32,0.33,2.21,0.345,0.008,8796,1
8797,1654742128,-5.101,53.08,360,400,13068,19904,939.284,0.33,0.34,2.26,0.353,0.008,8797,1
8798,1654742129,-5.102,53.63,363,400,13063,19896,939.282,0.33,0.34,2.28,0.355,0.008,8798,1
8799,1654742130,-5.103,54.82,358,400,13065,19901,939.281,0.34,0.35,2.35,0.366,0.008,8799,1
8800,1654742131,-5.104,55.15,360,400,13069,19905,939.288,0.34,0.35,2.31,0.361,0.008,8800,1
8801,1654742132,-5.105,55.39,358,400,13067,19900,939.281,0.33,0.35,2.29,0.357,0.008,8801,1
8802,1654742133,-5.106,55.69,354,400,13067,19899,939.284,0.33,0.35,2.3,0.359,0.008,8802,1
8803,1654742134,-5.107,56.04,349,400,13075,19916,939.288,0.33,0.35,2.29,0.357,0.008,8803,1
8804,1654742135,-5.108,56.24,358,400,13068,19904,939.292,0.33,0.34,2.26,0.353,0.008,8804,1
8805,1654742136,-5.108,56.43,360,400,13070,19909,939.281,0.33,0.34,2.24,0.35,0.008,8805,1
8806,1654742137,-5.109,56.53,362,400,13065,19892,939.282,0.32,0.33,2.21,0.344,0.008,8806,1
8807,1654742138,-5.11,56.68,350,400,13071,19907,939.286,0.32,0.33,2.18,0.34,0.008,8807,1
8808,1654742139,-5.111,56.79,358,400,13069,19907,939.295,0.33,0.34,2.24,0.349,0.008,8808,1
8809,1654742140,-5.112,56.98,362,400,13069,19900,939.285,0.35,0.37,2.42,0.377,0.009,8809,1
8810,1654742141,-5.113,57.08,365,400,13069,19906,939.275,0.35,0.37,2.44,0.381,0.009,8810,1
8811,1654742142,-5.114,57.22,370,400,13069,19898,939.275,0.41,0.42,2.79,0.436,0.01,8811,1
8812,1654742143,-5.114,57.26,362,400,13064,19894,939.272,0.44,0.46,3.04,0.475,0.011,8812,1
8813,1654742144,-5.115,57.37,354,400,13072,19903,939.274,0.45,0.47,3.09,0.482,0.011,8813,1
8814,1654742145,-5.116,57.42,369,400,13071,19900,939.282,0.46,0.48,3.16,0.493,0.011,8814,1
8815,1654742146,-5.117,57.48,369,400,13060,19891,939.286,0.46,0.47,3.15,0.491,0.011,8815,1
8816,1654742147,-5.118,57.53,365,400,13068,19894,939.292,0.46,0.48,3.15,0.491,0.011,8816,1
8817,1654742148,-5.119,57.56,361,400,13071,19902,939.293,0.45,0.47,3.12,0.486,0.011,8817,1
8818,1654742149,-5.12,57.72,332,400,13090,19930,939.288,0.46,0.48,3.19,0.497,0.011,8818,1
8819,1654742150,-5.12,57.2,336,400,13089,19929,939.29,0.47,0.49,3.25,0.507,0.011,8819,1
8820,1654742151,-5.121,56.33,336,400,13084,19923,939.296,0.47,0.49,3.25,0.506,0.011,8820,1
8821,1654742152,-5.122,55.53,337,400,13082,19922,939.297,0.48,0.5,3.3,0.514,0.012,8821,1
8822,1654742153,-5.123,54.84,339,400,13085,19925,939.289,0.48,0.5,3.29,0.513,0.012,8822,1
8823,1654742154,-5.124,54.26,351,400,13086,19921,939.285,0.46,0.48,3.19,0.497,0.011,8823,1
8824,1654742155,-5.124,53.72,354,400,13075,19915,939.281,0.46,0.48,3.16,0.492,0.011,8824,1
8825,1654742156,-5.125,53.3,351,400,13080,19912,939.286,0.44,0.46,3.02,0.471,0.011,8825,1
8826,1654742157,-5.126,52.97,350,400,13076,19910,939.294,0.43,0.44,2.93,0.456,0.01,8826,1
8827,1654742158,-5.127,52.69,345,400,13081,19924,939.284,0.41,0.42,2.8,0.437,0.01,8827,1
8828,1654742159,-5.128,52.39,346,400,13080,19916,939.285,0.39,0.41,2.71,0.423,0.01,8828,1
8829,1654742160,-5.129,52.19,342,400,13073,19915,939.286,0.39,0.4,2.65,0.414,0.009,8829,1
8830,1654742161,-5.129,52.0,343,400,13074,19925,939.295,0.38,0.4,2.62,0.408,0.009,8830,1
8831,1654742162,-5.13,51.85,347,400,13076,19918,939.289,0.36,0.38,2.49,0.388,0.009,8831,1
8832,1654742163,-5.131,51.6,354,400,13074,19911,939.294,0.35,0.36,2.41,0.376,0.008,8832,1
8833,1654742164,-5.132,51.39,353,400,13075,19912,939.291,0.32,0.33,2.18,0.341,0.008,8833,1
8834,1654742165,-5.133,51.23,350,400,13070,19908,939.293,0.29,0.3,2.0,0.312,0.007,8834,1
8835,1654742166,-5.133,51.18,356,400,13077,19915,939.294,0.29,0.3,2.01,0.313,0.007,8835,1
8836,1654742167,-5.134,51.1,350,400,13075,19913,939.288,0.28,0.3,1.96,0.305,0.007,8836,1
8837,1654742168,-5.135,51.01,355,400,13076,19921,939.292,0.28,0.29,1.91,0.298,0.007,8837,1
8838,1654742169,-5.136,50.9,340,400,13079,19918,939.282,0.27,0.28,1.86,0.29,0.007,8838,1
8839,1654742170,-5.137,50.92,348,400,13074,19917,939.27,0.25,0.26,1.72,0.269,0.006,8839,1
8840,1654742171,-5.137,50.8,343,400,13078,19919,939.28,0.25,0.26,1.75,0.273,0.006,8840,1
8841,1654742172,-5.138,50.77,350,400,13072,19911,939.291,0.26,0.27,1.79,0.28,0.006,8841,1
8842,1654742173,-5.139,50.76,349,400,13075,19912,939.286,0.27,0.28,1.86,0.29,0.007,8842,1
8843,1654742174,-5.14,50.67,353,400,13075,19913,939.281,0.29,0.3,1.99,0.311,0.007,8843,1
8844,1654742175,-5.14,50.64,350,400,13075,19915,939.287,0.29,0.3,2.01,0.314,0.007,8844,1
8845,1654742176,-5.141,50.61,355,400,13073,19911,939.283,0.29,0.3,1.98,0.309,0.007,8845,1
8846,1654742177,-5.142,50.49,374,400,13060,19894,939.282,0.29,0.3,2.0,0.311,0.007,8846,1
8847,1654742178,-5.143,50.98,369,400,13057,19895,939.276,0.28,0.3,1.96,0.305,0.007,8847,1
8848,1654742179,-5.144,51.74,372,400,13057,19884,939.274,0.28,0.29,1.91,0.299,0.007,8848,1
8849,1654742180,-5.144,52.47,382,400,13054,19883,939.277,0.3,0.31,2.03,0.317,0.007,8849,1
8850,1654742181,-5.145,53.12,371,400,13060,19888,939.288,0.3,0.31,2.07,0.323,0.007,8850,1
8851,1654742182,-5.146,53.72,359,400,13063,19895,939.29,0.31,0.33,2.16,0.337,0.008,8851,1
8852,1654742183,-5.147,54.17,365,400,13064,19898,939.306,0.34,0.35,2.32,0.361,0.008,8852,1
8853,1654742184,-5.147,54.59,366,400,13065,19897,939.296,0.36,0.37,2.48,0.386,0.009,8853,1
8854,1654742185,-5.148,54.95,362,400,13064,19902,939.285,0.36,0.38,2.5,0.39,0.009,8854,1
8855,1654742186,-5.149,55.24,358,400,13067,19906,939.288,0.36,0.37,2.46,0.384,0.009,8855,1
8856,1654742187,-5.15,55.57,358,400,13068,19907,939.29,0.37,0.38,2.51,0.392,0.009,8856,1
8857,1654742188,-5.15,55.82,367,400,13060,19899,939.283,0.38,0.39,2.58,0.403,0.009,8857,1
8858,1654742189,-5.151,56.0,369,400,13063,19908,939.265,0.46,0.48,3.17,0.494,0.011,8858,1
8859,1654742190,-5.152,56.19,360,400,13060,19897,939.268,0.5,0.51,3.41,0.532,0.012,8859,1
8860,1654742191,-5.153,56.35,355,400,13062,19898,939.266,0.54,0.56,3.69,0.575,0.013,8860,1
8861,1654742192,-5.153,56.57,353,400,13067,19915,939.258,0.55,0.57,3.76,0.586,0.013,8861,1
8862,1654742193,-5.154,56.66,362,400,13062,19897,939.271,0.56,0.58,3.86,0.602,0.014,8862,1
8863,1654742194,-5.155,56.8,356,400,13068,19905,939.281,0.57,0.59,3.94,0.614,0.014,8863,1
8864,1654742195,-5.155,56.92,352,400,13070,19906,939.284,0.57,0.59,3.94,0.614,0.014,8864,1
8865,1654742196,-5.156,57.03,366,400,13065,19899,939.281,0.57,0.59,3.93,0.613,0.014,8865,1
8866,1654742197,-5.157,57.11,366,400,13066,19900,939.284,0.6,0.62,4.1,0.64,0.014,8866,1
8867,1654742198,-5.158,57.2,357,400,13064,19901,939.273,0.61,0.63,4.2,0.655,0.015,8867,1
8868,1654742199,-5.158,57.26,365,400,13060,19901,939.284,0.61,0.64,4.23,0.659,0.015,8868,1
8869,1654742200,-5.159,57.34,361,400,13063,19895,939.281,0.61,0.63,4.18,0.651,0.015,8869,1
8870,1654742201,-5.16,57.42,361,400,13068,19901,939.288,0.63,0.65,4.32,0.674,0.015,8870,1
8871,1654742202,-5.16,57.48,354,400,13068,19907,939.294,0.64,0.66,4.38,0.683,0.015,8871,1
8872,1654742203,-5.161,57.56,351,400,13068,19899,939.293,0.64,0.66,4.39,0.685,0.015,8872,1
8873,1654742204,-5.162,57.61,363,400,13067,19906,939.291,0.63,0.66,4.36,0.68,0.015,8873,1
8874,1654742205,-5.163,57.66,360,400,13064,19904,939.287,0.61,0.63,4.18,0.652,0.015,8874,1
8875,1654742206,-5.163,57.73,364,400,13061,19899,939.286,0.59,0.61,4.06,0.633,0.014,8875,1
8876,1654742207,-5.164,57.85,333,400,13078,19921,939.277,0.55,0.57,3.77,0.587,0.013,8876,1
8877,1654742208,-5.165,57.31,329,400,13088,19920,939.276,0.52,0.54,3.6,0.562,0.013,8877,1
8878,1654742209,-5.165,56.44,332,400,13085,19934,939.268,0.5,0.52,3.44,0.536,0.012,8878,1
8879,1654742210,-5.166,55.63,354,400,13075,19916,939.268,0.45,0.47,3.1,0.483,0.011,8879,1
8880,1654742211,-5.167,54.94,353,400,13080,19913,939.278,0.43,0.44,2.93,0.457,0.01,8880,1
8881,1654742212,-5.167,54.32,349,400,13078,19918,939.274,0.38,0.39,2.6,0.405,0.009,8881,1
8882,1654742213,-5.168,53.83,339,400,13073,19924,939.267,0.35,0.37,2.44,0.381,0.009,8882,1
8883,1654742214,-5.169,53.42,349,400,13079,19924,939.266,0.32,0.33,2.2,0.342,0.008,8883,1
8884,1654742215,-5.169,53.03,347,400,13081,19922,939.259,0.31,0.32,2.15,0.335,0.008,8884,1
8885,1654742216,-5.17,52.76,342,400,13073,19915,939.252,0.3,0.31,2.07,0.323,0.007,8885,1
8886,1654742217,-5.171,52.49,350,400,13075,19911,939.25,0.3,0.31,2.03,0.317,0.007,8886,1
8887,1654742218,-5.171,52.11,349,400,13073,19914,939.262,0.3,0.31,2.03,0.317,0.007,8887,1
8888,1654742219,-5.172,51.98,361,400,13084,19919,939.265,0.3,0.31,2.07,0.324,0.007,8888,1
8889,1654742220,-5.173,51.8,345,400,13077,19919,939.266,0.31,0.32,2.13,0.332,0.008,8889,1
8890,1654742221,-5.173,51.66,349,400,13072,19915,939.262,0.32,0.33,2.19,0.342,0.008,8890,1
8891,1654742222,-5.174,51.53,353,400,13073,19907,939.258,0.35,0.36,2.41,0.376,0.008,8891,1
8892,1654742223,-5.175,51.44,350,400,13072,19916,939.26,0.36,0.38,2.5,0.39,0.009,8892,1
8893,1654742224,-5.175,51.26,352,400,13068,19912,939.272,0.44,0.46,3.04,0.474,0.011,8893,1
8894,1654742225,-5.176,51.16,362,400,13064,19897,939.283,0.48,0.49,3.28,0.511,0.012,8894,1
8895,1654742226,-5.177,51.12,344,400,13074,19919,939.271,0.49,0.51,3.39,0.528,0.012,8895,1
8896,1654742227,-5.177,51.02,351,400,13065,19903,939.275,0.51,0.53,3.51,0.547,0.012,8896,1
8897,1654742228,-5.178,51.02,351,400,13075,19917,939.268,0.51,0.53,3.52,0.549,0.012,8897,1
8898,1654742229,-5.178,50.9,363,400,13071,19913,939.271,0.52,0.54,3.59,0.56,0.013,8898,1
8899,1654742230,-5.179,50.86,350,400,13069,19910,939.279,0.52,0.54,3.59,0.559,0.013,8899,1
8900,1654742231,-5.18,50.82,354,400,13072,19917,939.267,0.52,0.54,3.55,0.553,0.012,8900,1
8901,1654742232,-5.18,50.76,358,400,13067,19906,939.268,0.49,0.51,3.39,0.528,0.012,8901,1
8902,1654742233,-5.181,50.72,357,400,13075,19915,939.262,0.48,0.5,3.28,0.512,0.012,8902,1
8903,1654742234,-5.182,50.66,351,400,13070,19916,939.261,0.44,0.46,3.04,0.473,0.011,8903,1
8904,1654742235,-5.182,50.56,381,400,13057,19888,939.262,0.42,0.44,2.9,0.452,0.01,8904,1
8905,1654742236,-5.183,51.08,379,400,13047,19883,939.259,0.39,0.4,2.68,0.417,0.009,8905,1
8906,1654742237,-5.183,51.85,379,400,13047,19882,939.266,0.37,0.39,2.58,0.402,0.009,8906,1
8907,1654742238,-5.184,52.56,375,400,13060,19894,939.263,0.36,0.37,2.45,0.383,0.009,8907,1
8908,1654742239,-5.185,53.21,376,400,13050,19883,939.267,0.34,0.36,2.37,0.37,0.008,8908,1
8909,1654742240,-5.185,54.19,375,400,13057,19889,939.261,0.33,0.34,2.27,0.355,0.008,8909,1
8910,1654742241,-5.186,54.62,355,400,13058,19894,939.269,0.33,0.34,2.24,0.349,0.008,8910,1
8911,1654742242,-5.186,55.01,362,400,13058,19899,939.275,0.36,0.37,2.45,0.382,0.009,8911,1
8912,1654742243,-5.187,55.33,371,400,13055,19898,939.272,0.37,0.39,2.56,0.4,0.009,8912,1
8913,1654742244,-5.188,55.65,368,400,13058,19887,939.268,0.41,0.43,2.84,0.443,0.01,8913,1
8914,1654742245,-5.188,55.86,372,400,13058,19897,939.277,0.42,0.44,2.9,0.453,0.01,8914,1
8915,1654742246,-5.189,56.09,369,400,13054,19889,939.279,0.44,0.46,3.05,0.476,0.011,8915,1
8916,1654742247,-5.189,56.25,365,400,13066,19896,939.273,0.45,0.47,3.09,0.482,0.011,8916,1
8917,1654742248,-5.19,56.47,376,400,13060,19892,939.273,0.47,0.48,3.2,0.5,0.011,8917,1
8918,1654742249,-5.191,56.6,356,400,13063,19906,939.279,0.48,0.5,3.32,0.518,0.012,8918,1
8919,1654742250,-5.191,56.73,361,400,13060,19900,939.277,0.49,0.51,3.39,0.529,0.012,8919,1
