Serial Number,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas,Corresponding Image Name
1459,756,527,399,399,530,579,483,NoGas,1459_NoGas
1460,755,528,398,398,529,576,482,NoGas,1460_NoGas
1461,755,527,397,397,528,574,482,NoGas,1461_NoGas
1462,756,529,402,396,527,572,481,NoGas,1462_NoGas
1463,754,527,396,397,526,570,481,NoGas,1463_NoGas
1464,785,531,425,415,546,548,482,NoGas,1464_NoGas
1465,793,534,454,443,566,587,492,NoGas,1465_NoGas
1466,795,532,468,453,584,619,500,NoGas,1466_NoGas
1467,794,533,472,454,597,641,505,NoGas,1467_NoGas
1468,795,530,477,458,606,655,509,NoGas,1468_NoGas
1469,797,531,487,467,622,674,514,NoGas,1469_NoGas
1470,798,533,495,474,639,689,517,NoGas,1470_NoGas
1471,800,532,500,475,651,697,517,NoGas,1471_NoGas
1472,800,532,504,476,659,703,519,NoGas,1472_NoGas
1473,802,532,505,478,664,710,522,NoGas,1473_NoGas
1474,801,532,506,481,668,717,525,NoGas,1474_NoGas
1475,803,533,511,484,672,722,527,NoGas,1475_NoGas
1476,803,531,514,489,675,728,529,NoGas,1476_NoGas
1477,804,532,516,492,678,733,532,NoGas,1477_NoGas
1478,809,530,515,499,669,755,553,NoGas,1478_NoGas
1479,802,528,486,475,610,729,537,NoGas,1479_NoGas
1480,801,525,481,471,606,725,535,NoGas,1480_NoGas
1481,800,528,477,469,602,720,534,NoGas,1481_NoGas
1482,797,529,472,464,598,715,532,NoGas,1482_NoGas
1483,795,531,468,460,595,709,530,NoGas,1483_NoGas
1484,794,529,467,457,591,704,528,NoGas,1484_NoGas
1485,793,527,465,455,588,699,526,NoGas,1485_NoGas
1486,791,530,463,453,585,695,524,NoGas,1486_NoGas
1487,789,531,460,451,581,690,523,NoGas,1487_NoGas
1488,788,529,456,447,578,685,521,NoGas,1488_NoGas
1489,788,530,453,445,575,681,519,NoGas,1489_NoGas
1490,786,530,451,442,572,676,518,NoGas,1490_NoGas
1491,785,530,448,442,570,672,516,NoGas,1491_NoGas
1492,783,531,444,439,568,667,515,NoGas,1492_NoGas
1493,782,530,442,437,567,663,513,NoGas,1493_NoGas
1494,782,531,440,435,565,659,512,NoGas,1494_NoGas
1495,781,533,439,433,564,655,511,NoGas,1495_NoGas
1496,779,529,437,434,562,652,510,NoGas,1496_NoGas
1497,777,530,435,430,561,648,509,NoGas,1497_NoGas
1498,776,530,434,430,559,645,508,NoGas,1498_NoGas
1499,774,532,432,427,557,642,508,NoGas,1499_NoGas
1500,775,531,430,425,555,638,507,NoGas,1500_NoGas
